symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
RBLBANK,BULLISH,326.35,2025-10-31,288.6,2026-01-23,TECHNICAL,-11.57,84,BULL,76.7,Financial Services,10.81,293.92,173,-6530.75,2026-08-14
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,420,-14204.4,2026-08-14
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.9,Healthcare,23.39,975.03,131,-10506.2,2026-08-14
MUTHOOTFIN,BULLISH,3020.3,2025-09-26,3460.0,2026-02-20,TECHNICAL,14.56,147,DIP,72.2,Financial Services,60.79,2837.93,21,9233.7,2026-08-14
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,71.9,Automobile and Auto Components,20.64,479.53,86,-7645.4,2026-08-14
ASHOKLEY,BULLISH,163.86,2025-12-12,170.65,2026-03-13,TIME_STOP,4.14,91,BULL,75.2,Capital Goods,4.76,149.58,645,4379.55,2026-08-14
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.6,Metals & Mining,8.12,282.49,378,30429.0,2026-08-14
AUBANK,BULLISH,1025.4,2026-01-16,884.35,2026-03-13,RISK_STOP,-13.76,56,DIP,72.5,Financial Services,23.49,954.93,30,-4231.5,2026-08-14
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.3,Financial Services,14.69,274.03,121,-4356.0,2026-08-14
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,26,-6884.8,2026-08-14
BPCL,BULLISH,386.35,2026-02-06,319.3,2026-03-13,TECHNICAL,-17.35,35,DIP,70.2,Oil Gas & Consumable Fuels,11.93,350.56,149,-9990.45,2026-08-14
SHRIRAMFIN,BULLISH,995.45,2026-01-16,938.6,2026-03-20,RISK_STOP,-5.71,63,DIP,73.3,Financial Services,23.06,926.27,80,-4548.0,2026-08-14
HINDCOPPER,BULLISH,520.8,2026-01-09,493.45,2026-03-27,TIME_STOP,-5.25,77,DIP,71.1,Metals & Mining,30.8,428.4,59,-1613.65,2026-08-14
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.0,Services,14.83,294.56,121,-5656.75,2026-08-14
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.5,Capital Goods,74.73,1120.41,24,-5733.6,2026-08-14
KIRLOSENG,BULLISH,1418.5,2026-02-20,2255.7,2026-07-17,TIME_STOP,59.02,147,DIP,72.6,Capital Goods,62.89,1229.83,28,23441.6,2026-08-14
BSE,BULLISH,3907.4,2026-05-08,3581.8,2026-07-17,RISK_STOP,-8.33,70,DIP,69.5,Financial Services,95.41,3621.17,18,-5860.8,2026-08-14
POWERINDIA,BULLISH,34005.0,2026-05-08,31070.0,2026-07-24,TECHNICAL,-8.63,77,DIP,70.9,Capital Goods,1114.64,30661.08,1,-2935.0,2026-08-14
ADANIPOWER,BULLISH,225.33,2026-05-08,205.25,2026-08-14,TECHNICAL,-8.91,98,DIP,70.6,Power,8.56,199.65,209,-4196.72,2026-08-14
NEULANDLAB,BULLISH,17666.0,2026-05-08,23320.0,2026-08-14,END_OF_BACKTEST,32.0,98,DIP,69.1,Healthcare,647.57,15723.29,2,11308.0,2026-08-14
CGPOWER,BULLISH,873.55,2026-05-08,890.15,2026-08-14,END_OF_BACKTEST,1.9,98,DIP,69.0,Capital Goods,28.45,788.2,63,1045.8,2026-08-14
RRKABEL,BULLISH,1942.4,2026-05-08,2785.6,2026-08-14,END_OF_BACKTEST,43.41,98,DIP,68.6,Capital Goods,85.01,1687.37,21,17707.2,2026-08-14
DATAPATTNS,BULLISH,4103.4,2026-05-08,4455.8,2026-08-14,END_OF_BACKTEST,8.59,98,DIP,68.4,Capital Goods,234.76,3399.12,5,1762.0,2026-08-14
SCHNEIDER,BULLISH,1331.4,2026-06-19,1369.2,2026-08-14,END_OF_BACKTEST,2.84,56,DIP,72.1,Capital Goods,71.54,1116.78,23,869.4,2026-08-14
HFCL,BULLISH,209.61,2026-06-19,223.11,2026-08-14,END_OF_BACKTEST,6.44,56,DIP,72.0,Telecommunication,10.43,178.32,169,2281.5,2026-08-14
INOXINDIA,BULLISH,1980.2,2026-07-17,1943.0,2026-08-14,END_OF_BACKTEST,-1.88,28,DIP,70.6,Capital Goods,96.31,1691.27,18,-669.6,2026-08-14
CAPLIPOINT,BULLISH,2614.2,2026-07-17,2480.5,2026-08-14,END_OF_BACKTEST,-5.11,28,DIP,70.2,Healthcare,99.67,2315.19,18,-2406.6,2026-08-14
AEGISLOG,BULLISH,1280.8,2026-07-31,1265.4,2026-08-14,END_OF_BACKTEST,-1.2,14,DIP,71.3,Oil Gas & Consumable Fuels,76.94,1049.98,23,-354.2,2026-08-14
HONASA,BULLISH,502.8,2026-08-14,502.8,2026-08-14,END_OF_BACKTEST,0.0,0,DIP,71.9,Fast Moving Consumer Goods,15.63,455.91,114,0.0,2026-08-14
