symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
CCL,BULLISH,849.7,2025-06-27,857.85,2025-10-03,TECHNICAL,0.96,98,BULL,73.0,Fast Moving Consumer Goods,30.73,757.51,108,880.2,2026-06-19
JKCEMENT,BULLISH,6681.5,2025-08-01,6318.0,2025-10-03,TECHNICAL,-5.44,63,DIP,70.4,Construction Materials,171.21,6167.87,10,-3635.0,2026-06-19
NUVOCO,BULLISH,456.05,2025-08-29,410.95,2025-10-17,RISK_STOP,-9.89,49,DIP,71.2,Construction Materials,13.36,415.97,134,-6043.4,2026-06-19
JMFINANCIL,BULLISH,159.15,2025-06-27,164.02,2025-10-31,TECHNICAL,3.06,126,BULL,73.1,Financial Services,6.9,138.45,15,73.05,2026-06-19
EICHERMOT,BULLISH,7047.0,2025-09-26,6695.0,2025-11-14,RISK_STOP,-5.0,49,DIP,72.2,Automobile and Auto Components,115.79,6699.63,15,-5280.0,2026-06-19
CHOICEIN,BULLISH,753.05,2025-07-18,779.65,2025-11-21,TECHNICAL,3.53,126,DIP,70.7,Financial Services,20.79,690.68,1,26.6,2026-06-19
FORTIS,BULLISH,845.55,2025-07-25,921.0,2025-11-21,TECHNICAL,8.92,119,DIP,71.1,Healthcare,21.25,781.8,89,6715.05,2026-06-19
GMDCLTD,BULLISH,613.1,2025-10-03,488.9,2025-11-21,TECHNICAL,-20.26,49,BULL,75.0,Metals & Mining,32.81,514.67,89,-11053.8,2026-06-19
GPIL,BULLISH,283.74,2025-10-31,241.7,2025-11-21,RISK_STOP,-14.82,21,BULL,76.0,Capital Goods,9.17,256.23,317,-13326.68,2026-06-19
GVT&D,BULLISH,2779.2,2025-08-29,2768.8,2025-12-05,TECHNICAL,-0.37,98,DIP,71.9,Capital Goods,93.5,2498.7,19,-197.6,2026-06-19
HBLENGINE,BULLISH,846.85,2025-10-03,807.6,2025-12-05,TECHNICAL,-4.63,63,BULL,75.9,Capital Goods,33.68,745.81,87,-3414.75,2026-06-19
ASTERDM,BULLISH,702.45,2025-10-17,635.1,2025-12-05,TECHNICAL,-9.59,49,BULL,75.7,Healthcare,21.5,637.95,135,-9092.25,2026-06-19
CHENNPETRO,BULLISH,1025.2,2025-11-21,887.9,2025-12-19,RISK_STOP,-13.39,28,BULL,73.3,Oil Gas & Consumable Fuels,43.36,895.12,65,-8924.5,2026-06-19
ANANDRATHI,BULLISH,1403.1,2025-08-22,1546.1,2026-01-16,TIME_STOP,10.19,147,BULL,76.1,Financial Services,38.96,1286.22,78,11154.0,2026-06-19
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,374,-12648.68,2026-06-19
HEROMOTOCO,BULLISH,6002.5,2025-11-21,5384.0,2026-01-23,TECHNICAL,-10.3,63,BULL,73.1,Automobile and Auto Components,136.5,5593.0,20,-12370.0,2026-06-19
GMDCLTD,BULLISH,589.0,2025-12-26,518.8,2026-01-23,TECHNICAL,-11.92,28,BULL,73.6,Metals & Mining,27.35,506.95,101,-7090.2,2026-06-19
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.8,Healthcare,23.39,975.03,118,-9463.6,2026-06-19
LTF,BULLISH,246.7,2025-09-19,285.1,2026-02-13,TECHNICAL,15.57,147,BULL,76.3,Financial Services,4.5,233.2,446,17126.4,2026-06-19
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,72.0,Automobile and Auto Components,20.64,479.53,77,-6845.3,2026-06-19
ASHOKLEY,BULLISH,148.26,2025-11-14,170.65,2026-03-13,TIME_STOP,15.1,119,BULL,72.6,Capital Goods,4.0,136.26,4,89.56,2026-06-19
EICHERMOT,BULLISH,7134.5,2025-11-21,6741.0,2026-03-13,RISK_STOP,-5.52,112,BULL,73.0,Automobile and Auto Components,146.36,6695.42,12,-4722.0,2026-06-19
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.7,Metals & Mining,8.12,282.49,340,27370.0,2026-06-19
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.4,Financial Services,14.69,274.03,56,-2016.0,2026-06-19
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,23,-6090.4,2026-06-19
BPCL,BULLISH,386.35,2026-02-06,319.3,2026-03-13,TECHNICAL,-17.35,35,DIP,70.2,Oil Gas & Consumable Fuels,11.93,350.56,133,-8917.65,2026-06-19
SBIN,BULLISH,1198.6,2026-02-13,1047.0,2026-03-13,RISK_STOP,-12.65,28,DIP,73.0,Financial Services,35.66,1091.62,45,-6822.0,2026-06-19
HINDCOPPER,BULLISH,541.9,2026-01-02,489.45,2026-03-20,TIME_STOP,-9.68,77,BULL,74.7,Metals & Mining,26.61,462.07,28,-1468.6,2026-06-19
SHRIRAMFIN,BULLISH,995.45,2026-01-16,938.6,2026-03-20,RISK_STOP,-5.71,63,DIP,73.2,Financial Services,23.06,926.27,72,-4093.2,2026-06-19
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.0,Services,14.83,294.56,108,-5049.0,2026-06-19
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.5,Capital Goods,74.73,1120.41,21,-5016.9,2026-06-19
POWERINDIA,BULLISH,34005.0,2026-05-08,36880.0,2026-06-19,END_OF_BACKTEST,8.45,42,DIP,71.0,Capital Goods,1114.64,30661.08,1,2875.0,2026-06-19
ADANIPOWER,BULLISH,225.33,2026-05-08,231.76,2026-06-19,END_OF_BACKTEST,2.85,42,DIP,70.7,Power,8.56,199.65,187,1202.41,2026-06-19
BSE,BULLISH,3907.4,2026-05-08,4020.2,2026-06-19,END_OF_BACKTEST,2.89,42,DIP,69.5,Financial Services,95.41,3621.17,16,1804.8,2026-06-19
NEULANDLAB,BULLISH,17666.0,2026-05-08,17345.0,2026-06-19,END_OF_BACKTEST,-1.82,42,DIP,69.2,Healthcare,647.57,15723.29,2,-642.0,2026-06-19
CGPOWER,BULLISH,873.55,2026-05-08,963.7,2026-06-19,END_OF_BACKTEST,10.32,42,DIP,69.0,Capital Goods,28.45,788.2,56,5048.4,2026-06-19
RRKABEL,BULLISH,1942.4,2026-05-08,2321.1,2026-06-19,END_OF_BACKTEST,19.5,42,DIP,68.7,Capital Goods,85.01,1687.37,18,6816.6,2026-06-19
KIRLOSENG,BULLISH,1728.9,2026-05-08,1991.5,2026-06-19,END_OF_BACKTEST,15.19,42,DIP,68.4,Capital Goods,58.94,1552.08,27,7090.2,2026-06-19
DATAPATTNS,BULLISH,4103.4,2026-05-08,4822.1,2026-06-19,END_OF_BACKTEST,17.51,42,DIP,68.4,Capital Goods,234.76,3399.12,1,718.7,2026-06-19
SCHNEIDER,BULLISH,1331.4,2026-06-19,1331.4,2026-06-19,END_OF_BACKTEST,0.0,0,DIP,72.1,Capital Goods,71.54,1116.78,22,0.0,2026-06-19
HFCL,BULLISH,209.61,2026-06-19,209.61,2026-06-19,END_OF_BACKTEST,0.0,0,DIP,72.0,Telecommunication,10.43,178.32,151,0.0,2026-06-19
