symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.6,Metals & Mining,8.12,282.49,378,30429.0,2026-08-07
AUBANK,BULLISH,1025.4,2026-01-16,884.35,2026-03-13,RISK_STOP,-13.76,56,DIP,72.5,Financial Services,23.49,954.93,30,-4231.5,2026-08-07
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.3,Financial Services,14.69,274.03,121,-4356.0,2026-08-07
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,26,-6884.8,2026-08-07
BPCL,BULLISH,386.35,2026-02-06,319.3,2026-03-13,TECHNICAL,-17.35,35,DIP,70.2,Oil Gas & Consumable Fuels,11.93,350.56,149,-9990.45,2026-08-07
SHRIRAMFIN,BULLISH,995.45,2026-01-16,938.6,2026-03-20,RISK_STOP,-5.71,63,DIP,73.3,Financial Services,23.06,926.27,80,-4548.0,2026-08-07
HINDCOPPER,BULLISH,520.8,2026-01-09,493.45,2026-03-27,TIME_STOP,-5.25,77,DIP,71.1,Metals & Mining,30.8,428.4,59,-1613.65,2026-08-07
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.1,Services,14.83,294.56,121,-5656.75,2026-08-07
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.5,Capital Goods,74.73,1120.41,24,-5733.6,2026-08-07
KIRLOSENG,BULLISH,1418.5,2026-02-20,2255.7,2026-07-17,TIME_STOP,59.02,147,DIP,72.6,Capital Goods,62.89,1229.83,28,23441.6,2026-08-07
BSE,BULLISH,3907.4,2026-05-08,3581.8,2026-07-17,RISK_STOP,-8.33,70,DIP,69.5,Financial Services,95.41,3621.17,18,-5860.8,2026-08-07
POWERINDIA,BULLISH,34005.0,2026-05-08,31070.0,2026-07-24,TECHNICAL,-8.63,77,DIP,71.0,Capital Goods,1114.64,30661.08,1,-2935.0,2026-08-07
ADANIPOWER,BULLISH,225.33,2026-05-08,209.0,2026-08-07,END_OF_BACKTEST,-7.25,91,DIP,70.6,Power,8.56,199.65,209,-3412.97,2026-08-07
NEULANDLAB,BULLISH,17666.0,2026-05-08,22855.0,2026-08-07,END_OF_BACKTEST,29.37,91,DIP,69.2,Healthcare,647.57,15723.29,2,10378.0,2026-08-07
CGPOWER,BULLISH,873.55,2026-05-08,879.0,2026-08-07,END_OF_BACKTEST,0.62,91,DIP,69.0,Capital Goods,28.45,788.2,63,343.35,2026-08-07
RRKABEL,BULLISH,1942.4,2026-05-08,2759.5,2026-08-07,END_OF_BACKTEST,42.07,91,DIP,68.7,Capital Goods,85.01,1687.37,21,17159.1,2026-08-07
DATAPATTNS,BULLISH,4103.4,2026-05-08,4380.7,2026-08-07,END_OF_BACKTEST,6.76,91,DIP,68.4,Capital Goods,234.76,3399.12,5,1386.5,2026-08-07
SCHNEIDER,BULLISH,1331.4,2026-06-19,1354.8,2026-08-07,END_OF_BACKTEST,1.76,49,DIP,72.1,Capital Goods,71.54,1116.78,23,538.2,2026-08-07
HFCL,BULLISH,209.61,2026-06-19,207.98,2026-08-07,END_OF_BACKTEST,-0.78,49,DIP,72.0,Telecommunication,10.43,178.32,169,-275.47,2026-08-07
INOXINDIA,BULLISH,1980.2,2026-07-17,1954.7,2026-08-07,END_OF_BACKTEST,-1.29,21,DIP,70.6,Capital Goods,96.31,1691.27,18,-459.0,2026-08-07
CAPLIPOINT,BULLISH,2614.2,2026-07-17,2574.1,2026-08-07,END_OF_BACKTEST,-1.53,21,DIP,70.2,Healthcare,99.67,2315.19,18,-721.8,2026-08-07
AEGISLOG,BULLISH,1280.8,2026-07-31,1371.0,2026-08-07,END_OF_BACKTEST,7.04,7,DIP,71.3,Oil Gas & Consumable Fuels,76.94,1049.98,23,2074.6,2026-08-07
