symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
BSE,BULLISH,3907.4,2026-05-08,3581.8,2026-07-17,RISK_STOP,-8.33,70,DIP,69.5,Financial Services,95.41,3621.17,20,-6512.0,2026-09-18
POWERINDIA,BULLISH,34005.0,2026-05-08,31070.0,2026-07-24,TECHNICAL,-8.63,77,DIP,70.9,Capital Goods,1114.64,30661.08,1,-2935.0,2026-09-18
ADANIPOWER,BULLISH,225.33,2026-05-08,205.25,2026-08-14,TECHNICAL,-8.91,98,DIP,70.6,Power,8.56,199.65,223,-4477.84,2026-09-18
SCHNEIDER,BULLISH,1331.4,2026-06-19,1217.3,2026-08-21,TECHNICAL,-8.57,63,DIP,72.1,Capital Goods,71.54,1116.78,25,-2852.5,2026-09-18
NEULANDLAB,BULLISH,17666.0,2026-05-08,22840.0,2026-09-18,END_OF_BACKTEST,29.29,133,DIP,69.2,Healthcare,647.57,15723.29,2,10348.0,2026-09-18
CGPOWER,BULLISH,873.55,2026-05-08,892.0,2026-09-18,END_OF_BACKTEST,2.11,133,DIP,69.0,Capital Goods,28.45,788.2,67,1236.15,2026-09-18
RRKABEL,BULLISH,1942.4,2026-05-08,2450.8,2026-09-18,END_OF_BACKTEST,26.17,133,DIP,68.7,Capital Goods,85.01,1687.37,22,11184.8,2026-09-18
DATAPATTNS,BULLISH,4103.4,2026-05-08,4513.3,2026-09-18,END_OF_BACKTEST,9.99,133,DIP,68.4,Capital Goods,234.76,3399.12,6,2459.4,2026-09-18
CRAFTSMAN,BULLISH,9806.5,2026-06-19,11138.0,2026-09-18,END_OF_BACKTEST,13.58,91,DIP,70.7,Automobile and Auto Components,323.93,8834.71,5,6657.5,2026-09-18
INOXINDIA,BULLISH,1980.2,2026-07-17,2098.8,2026-09-18,END_OF_BACKTEST,5.99,63,DIP,70.6,Capital Goods,96.31,1691.27,19,2253.4,2026-09-18
CAPLIPOINT,BULLISH,2614.2,2026-07-17,2748.6,2026-09-18,END_OF_BACKTEST,5.14,63,DIP,70.2,Healthcare,99.67,2315.19,19,2553.6,2026-09-18
AEGISLOG,BULLISH,1280.8,2026-07-31,1415.4,2026-09-18,END_OF_BACKTEST,10.51,49,DIP,71.3,Oil Gas & Consumable Fuels,76.94,1049.98,24,3230.4,2026-09-18
HONASA,BULLISH,502.8,2026-08-14,479.55,2026-09-18,END_OF_BACKTEST,-4.62,35,DIP,72.0,Fast Moving Consumer Goods,15.63,455.91,122,-2836.5,2026-09-18
CHENNPETRO,BULLISH,1393.5,2026-08-21,1416.6,2026-09-18,END_OF_BACKTEST,1.66,28,DIP,71.4,Oil Gas & Consumable Fuels,73.84,1171.98,25,577.5,2026-09-18
