symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.0,Services,14.83,294.56,109,-5095.75,2026-07-03
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.5,Capital Goods,74.73,1120.41,21,-5016.9,2026-07-03
KIRLOSENG,BULLISH,1379.9,2026-02-13,2230.8,2026-07-03,END_OF_BACKTEST,61.66,140,DIP,71.5,Capital Goods,67.57,1177.19,24,20421.6,2026-07-03
POWERINDIA,BULLISH,34005.0,2026-05-08,31040.0,2026-07-03,END_OF_BACKTEST,-8.72,56,DIP,71.0,Capital Goods,1114.64,30661.08,1,-2965.0,2026-07-03
ADANIPOWER,BULLISH,225.33,2026-05-08,221.79,2026-07-03,END_OF_BACKTEST,-1.57,56,DIP,70.6,Power,8.56,199.65,190,-672.6,2026-07-03
BSE,BULLISH,3907.4,2026-05-08,3816.6,2026-07-03,END_OF_BACKTEST,-2.32,56,DIP,69.5,Financial Services,95.41,3621.17,17,-1543.6,2026-07-03
NEULANDLAB,BULLISH,17666.0,2026-05-08,18944.0,2026-07-03,END_OF_BACKTEST,7.23,56,DIP,69.1,Healthcare,647.57,15723.29,2,2556.0,2026-07-03
CGPOWER,BULLISH,873.55,2026-05-08,892.55,2026-07-03,END_OF_BACKTEST,2.18,56,DIP,69.0,Capital Goods,28.45,788.2,57,1083.0,2026-07-03
RRKABEL,BULLISH,1942.4,2026-05-08,2343.3,2026-07-03,END_OF_BACKTEST,20.64,56,DIP,68.7,Capital Goods,85.01,1687.37,19,7617.1,2026-07-03
DATAPATTNS,BULLISH,4103.4,2026-05-08,4507.0,2026-07-03,END_OF_BACKTEST,9.84,56,DIP,68.4,Capital Goods,234.76,3399.12,5,2018.0,2026-07-03
SCHNEIDER,BULLISH,1331.4,2026-06-19,1481.6,2026-07-03,END_OF_BACKTEST,11.28,14,DIP,72.1,Capital Goods,71.54,1116.78,19,2853.8,2026-07-03
HFCL,BULLISH,209.61,2026-06-19,214.48,2026-07-03,END_OF_BACKTEST,2.32,14,DIP,72.0,Telecommunication,10.43,178.32,154,749.98,2026-07-03
