symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.6,Metals & Mining,8.12,282.49,304,24472.0,2026-09-11
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.3,Financial Services,14.69,274.03,124,-4464.0,2026-09-11
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,27,-7149.6,2026-09-11
BPCL,BULLISH,386.35,2026-02-06,319.3,2026-03-13,TECHNICAL,-17.35,35,DIP,70.2,Oil Gas & Consumable Fuels,11.93,350.56,153,-10258.65,2026-09-11
SBIN,BULLISH,1198.6,2026-02-13,1047.0,2026-03-13,RISK_STOP,-12.65,28,DIP,73.0,Financial Services,35.66,1091.62,53,-8034.8,2026-09-11
SHRIRAMFIN,BULLISH,1002.5,2026-02-06,903.8,2026-03-27,RISK_STOP,-9.85,49,DIP,71.3,Financial Services,35.15,897.05,52,-5132.4,2026-09-11
HINDCOPPER,BULLISH,579.85,2026-02-06,545.75,2026-05-22,TECHNICAL,-5.88,105,DIP,72.4,Metals & Mining,56.61,410.02,32,-1091.2,2026-09-11
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.2,Services,14.83,294.56,128,-5984.0,2026-09-11
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.4,Capital Goods,74.73,1120.41,25,-5972.5,2026-09-11
BSE,BULLISH,3907.4,2026-05-08,3581.8,2026-07-17,RISK_STOP,-8.33,70,DIP,69.5,Financial Services,95.41,3621.17,20,-6512.0,2026-09-11
POWERINDIA,BULLISH,34005.0,2026-05-08,31070.0,2026-07-24,TECHNICAL,-8.63,77,DIP,70.9,Capital Goods,1114.64,30661.08,1,-2935.0,2026-09-11
ADANIPOWER,BULLISH,225.33,2026-05-08,205.25,2026-08-14,TECHNICAL,-8.91,98,DIP,70.6,Power,8.56,199.65,222,-4457.76,2026-09-11
SCHNEIDER,BULLISH,1331.4,2026-06-19,1217.3,2026-08-21,TECHNICAL,-8.57,63,DIP,72.1,Capital Goods,71.54,1116.78,26,-2966.6,2026-09-11
NEULANDLAB,BULLISH,17666.0,2026-05-08,23535.0,2026-09-11,END_OF_BACKTEST,33.22,126,DIP,69.2,Healthcare,647.57,15723.29,2,11738.0,2026-09-11
CGPOWER,BULLISH,873.55,2026-05-08,909.0,2026-09-11,END_OF_BACKTEST,4.06,126,DIP,69.0,Capital Goods,28.45,788.2,67,2375.15,2026-09-11
RRKABEL,BULLISH,1942.4,2026-05-08,2424.4,2026-09-11,END_OF_BACKTEST,24.81,126,DIP,68.7,Capital Goods,85.01,1687.37,22,10604.0,2026-09-11
DATAPATTNS,BULLISH,4103.4,2026-05-08,4829.2,2026-09-11,END_OF_BACKTEST,17.69,126,DIP,68.4,Capital Goods,234.76,3399.12,8,5806.4,2026-09-11
CRAFTSMAN,BULLISH,9806.5,2026-06-19,11669.0,2026-09-11,END_OF_BACKTEST,18.99,84,DIP,70.7,Automobile and Auto Components,323.93,8834.71,5,9312.5,2026-09-11
KIRLOSENG,BULLISH,1991.5,2026-06-19,2168.6,2026-09-11,END_OF_BACKTEST,8.89,84,DIP,70.6,Capital Goods,77.51,1758.97,16,2833.6,2026-09-11
CAPLIPOINT,BULLISH,2614.2,2026-07-17,2754.9,2026-09-11,END_OF_BACKTEST,5.38,56,DIP,70.2,Healthcare,99.67,2315.19,18,2532.6,2026-09-11
AEGISLOG,BULLISH,1280.8,2026-07-31,1353.6,2026-09-11,END_OF_BACKTEST,5.68,42,DIP,71.3,Oil Gas & Consumable Fuels,76.94,1049.98,24,1747.2,2026-09-11
HONASA,BULLISH,502.8,2026-08-14,471.15,2026-09-11,END_OF_BACKTEST,-6.29,28,DIP,72.0,Fast Moving Consumer Goods,15.63,455.91,118,-3734.7,2026-09-11
CHENNPETRO,BULLISH,1393.5,2026-08-21,1572.9,2026-09-11,END_OF_BACKTEST,12.87,21,DIP,71.4,Oil Gas & Consumable Fuels,73.84,1171.98,25,4485.0,2026-09-11
